Date,SettlementPeriod,BCA,BSA,BVA,SCA,SSA,SVA
2025-10-25,45,0,157.5,0,0,0,0
2025-10-25,46,0,157.5,0,0,0,0
2025-10-25,47,0,157.5,0,0,0,0
2025-10-25,48,0,157.5,0,0,0,0
2025-10-26,1,0,157.5,0,0,0,0
2025-10-26,2,0,157.5,0,0,0,0
2025-10-26,3,0,157.5,0,0,0,0
2025-10-26,4,0,157.5,0,0,0,0
2025-10-26,5,0,157.5,0,6624.57,0,500
2025-10-26,6,0,157.5,0,6624.57,0,500
2025-10-26,7,0,157.5,0,3030.76,0,900
2025-10-26,8,0,157.5,0,3030.76,0,900
2025-10-26,9,0,157.5,0,1559.37,0,750
2025-10-26,10,0,157.5,0,1559.37,0,750
2025-10-26,11,0,157.5,0,631.67,0,500
2025-10-26,12,0,157.5,0,631.67,0,500
2025-10-26,13,0,157.5,0,1597.01,0,500
2025-10-26,14,0,157.5,0,1597.01,0,500
2025-10-26,15,0,157.5,0,0,0,0
2025-10-26,16,0,157.5,0,0,0,0
2025-10-26,17,0,157.5,0,0,0,0
2025-10-26,18,0,157.5,0,0,0,0
2025-10-26,19,0,157.5,0,0,0,0
2025-10-26,20,0,157.5,0,0,0,0
2025-10-26,21,0,157.5,0,0,0,0
2025-10-26,22,0,157.5,0,0,0,0
2025-10-26,23,0,157.5,0,0,0,0
2025-10-26,24,0,157.5,0,0,0,0
2025-10-26,25,0,0,0,0,0,0
2025-10-26,26,0,0,0,0,0,0
2025-10-26,27,0,0,0,0,0,0
2025-10-26,28,0,0,0,0,0,0
2025-10-26,29,0,0,0,0,0,0
2025-10-26,30,0,0,0,0,0,0
2025-10-26,31,0,0,0,0,0,0
2025-10-26,32,0,0,0,0,0,0
2025-10-26,33,0,0,0,0,11.44,0
2025-10-26,34,0,0,0,0,11.44,0
2025-10-26,35,0,0,0,0,11.44,0
2025-10-26,36,0,0,0,0,11.44,0
2025-10-26,37,0,0,0,0,11.44,0
2025-10-26,38,0,0,0,0,11.44,0
2025-10-26,39,0,0,0,0,11.44,0
2025-10-26,40,0,0,0,0,11.44,0
2025-10-26,41,0,0,0,0,11.44,0
2025-10-26,42,0,0,0,0,11.44,0
2025-10-26,43,0,0,0,1453.5,0,250
2025-10-26,44,0,0,0,1453.5,0,250
2025-10-26,45,0,0,0,2505.53,0,500
2025-10-26,46,0,0,0,2505.53,0,500
2025-10-26,47,0,0,0,774.86,0,500
2025-10-26,48,0,0,0,774.86,0,500
2025-10-26,49,0,111,0,816.78,0,350
2025-10-26,50,0,111,0,816.78,0,350
2025-10-27,1,0,111,0,1739.04,0,450
2025-10-27,2,0,111,0,1739.04,0,450
2025-10-27,3,0,111,0,2194.94,0,550
2025-10-27,4,0,111,0,2194.94,0,550
2025-10-27,5,0,111,0,4172.44,0,550
2025-10-27,6,0,111,0,4172.44,0,550
2025-10-27,7,0,111,0,4405.61,0,550
2025-10-27,8,0,111,0,4405.61,0,550
2025-10-27,9,0,111,0,2404.42,0,550
2025-10-27,10,0,111,0,2404.42,0,550
2025-10-27,11,0,111,0,1544.05,0,375
2025-10-27,12,0,111,0,1544.05,0,375
2025-10-27,13,0,111,0,0,0,0
2025-10-27,14,0,111,0,0,0,0
2025-10-27,15,0,0,0,0,0,0
2025-10-27,16,0,0,0,0,0,0
2025-10-27,17,0,0,0,0,0,0
2025-10-27,18,0,0,0,0,0,0
2025-10-27,19,0,0,0,0,0,0
2025-10-27,20,0,0,0,0,0,0
2025-10-27,21,0,0,0,0,0,0
2025-10-27,22,0,0,0,0,0,0
2025-10-27,23,0,0,0,0,0,0
2025-10-27,24,0,0,0,0,0,0
2025-10-27,25,0,0,0,0,0,0
2025-10-27,26,0,0,0,0,0,0
2025-10-27,27,0,0,0,0,0,0
2025-10-27,28,0,0,0,0,0,0
2025-10-27,29,0,0,0,0,0,0
2025-10-27,30,0,0,0,0,0,0
2025-10-27,31,0,0,0,0,0,0
2025-10-27,32,0,0,0,0,0,0
2025-10-27,33,0,0,0,0,0,0
2025-10-27,34,0,0,0,0,0,0
2025-10-27,35,0,0,0,0,0,0
2025-10-27,36,0,0,0,0,0,0
2025-10-27,37,0,0,0,0,0,0
2025-10-27,38,0,0,0,0,0,0
2025-10-27,39,0,0,0,0,0,0
2025-10-27,40,0,0,0,0,0,0
2025-10-27,41,0,0,0,0,0,0
2025-10-27,42,0,0,0,0,0,0
2025-10-27,43,0,0,0,0,0,0
2025-10-27,44,0,0,0,0,0,0
2025-10-27,45,0,0,0,0,0,0
2025-10-27,46,0,0,0,0,0,0
2025-10-27,47,0,111,0,10302.11,0,350
2025-10-27,48,0,111,0,10302.11,0,350
2025-10-28,1,0,111,0,1902.99,0,100
2025-10-28,2,0,111,0,1902.99,0,100
2025-10-28,3,0,111,0,6949.71,0,750
2025-10-28,4,0,111,0,6949.71,0,750
2025-10-28,5,0,111,0,5516.97,0,750
2025-10-28,6,0,111,0,5516.97,0,750
2025-10-28,7,0,111,0,4320.02,0,500
2025-10-28,8,0,111,0,4320.02,0,500
2025-10-28,9,0,111,0,5013.02,0,300
2025-10-28,10,0,111,0,5013.02,0,300
2025-10-28,11,0,111,0,0,0,0
2025-10-28,12,0,111,0,0,0,0
2025-10-28,13,0,111,0,0,0,0
2025-10-28,14,0,111,0,0,0,0
2025-10-28,15,0,0,0,0,0,0
2025-10-28,16,0,0,0,0,0,0
2025-10-28,17,0,0,0,0,0,0
2025-10-28,18,0,0,0,0,0,0
2025-10-28,19,0,0,0,0,0,0
2025-10-28,20,0,0,0,0,0,0
2025-10-28,21,0,0,0,0,0,0
2025-10-28,22,0,0,0,0,0,0
2025-10-28,23,0,0,0,0,0,0
2025-10-28,24,0,0,0,0,0,0
2025-10-28,25,0,0,0,0,0,0
2025-10-28,26,0,0,0,0,0,0
2025-10-28,27,0,0,0,0,0,0
2025-10-28,28,0,0,0,0,0,0
2025-10-28,29,0,0,0,0,0,0
2025-10-28,30,0,0,0,0,0,0
2025-10-28,31,0,0,0,0,0,0
2025-10-28,32,0,0,0,0,0,0
2025-10-28,33,0,0,0,0,0,0
2025-10-28,34,0,0,0,0,0,0
2025-10-28,35,0,0,0,0,0,0
2025-10-28,36,0,0,0,0,0,0
2025-10-28,37,0,0,0,0,0,0
2025-10-28,38,0,0,0,0,0,0
2025-10-28,39,0,0,0,0,0,0
2025-10-28,40,0,0,0,0,0,0
2025-10-28,41,0,0,0,0,0,0
2025-10-28,42,0,0,0,0,0,0
2025-10-28,43,0,0,0,0,0,0
2025-10-28,44,0,0,0,0,0,0
2025-10-28,45,0,190,0,0,0,0
2025-10-28,46,0,190,0,0,0,0
2025-10-28,47,0,299.5,0,0,0,0
2025-10-28,48,0,299.5,0,0,0,0
2025-10-29,1,0,299.5,0,0,0,0
2025-10-29,2,0,299.5,0,0,0,0
2025-10-29,3,0,299.5,0,0,0,0
2025-10-29,4,0,299.5,0,0,0,0
2025-10-29,5,0,299.5,0,0,0,0
2025-10-29,6,0,299.5,0,0,0,0
2025-10-29,7,0,299.5,0,0,0,0
2025-10-29,8,0,299.5,0,0,0,0
2025-10-29,9,0,299.5,0,0,0,0
2025-10-29,10,0,299.5,0,0,0,0
2025-10-29,11,0,299.5,0,0,0,0
2025-10-29,12,0,299.5,0,0,0,0
2025-10-29,13,0,109.5,0,0,0,0
2025-10-29,14,0,109.5,0,0,0,0
2025-10-29,15,0,0,0,0,0,0
2025-10-29,16,0,0,0,0,0,0
2025-10-29,17,0,0,0,0,0,0
2025-10-29,18,0,0,0,0,0,0
2025-10-29,19,0,0,0,0,0,0
2025-10-29,20,0,0,0,0,0,0
2025-10-29,21,0,0,0,0,0,0
2025-10-29,22,0,0,0,0,0,0
2025-10-29,23,0,0,0,0,0,0
2025-10-29,24,0,0,0,0,0,0
2025-10-29,25,0,0,0,0,0,0
2025-10-29,26,0,0,0,0,0,0
2025-10-29,27,0,0,0,0,0,0
2025-10-29,28,0,0,0,0,0,0
2025-10-29,29,0,0,0,0,0,0
2025-10-29,30,0,0,0,0,0,0
2025-10-29,31,0,0,0,0,0,0
2025-10-29,32,0,0,0,0,0,0
2025-10-29,33,92213.82,0,690,0,0,0
2025-10-29,34,92213.82,0,690,0,0,0
2025-10-29,35,85946.34,0,685,0,0,0
2025-10-29,36,85946.34,0,685,0,0,0
2025-10-29,37,74584,0,690,0,0,0
2025-10-29,38,74584,0,690,0,0,0
2025-10-29,39,0,0,0,0,0,0
2025-10-29,40,0,0,0,0,0,0
2025-10-29,41,0,0,0,0,0,0
2025-10-29,42,0,0,0,0,0,0
2025-10-29,43,0,190,0,0,0,0
2025-10-29,44,0,190,0,0,0,0
2025-10-29,45,0,190,0,0,0,0
2025-10-29,46,0,190,0,0,0,0
2025-10-29,47,0,190,0,0,0,0
2025-10-29,48,0,190,0,0,0,0
2025-10-30,1,0,190,0,0,0,0
2025-10-30,2,0,190,0,0,0,0
2025-10-30,3,0,190,0,0,0,0
2025-10-30,4,0,190,0,0,0,0
2025-10-30,5,0,190,0,0,0,0
2025-10-30,6,0,190,0,0,0,0
2025-10-30,7,0,190,0,0,0,0
2025-10-30,8,0,190,0,0,0,0
2025-10-30,9,0,190,0,0,0,0
2025-10-30,10,0,190,0,0,0,0
2025-10-30,11,0,190,0,0,0,0
2025-10-30,12,0,190,0,0,0,0
2025-10-30,13,0,0,0,0,0,0
2025-10-30,14,0,0,0,0,0,0
2025-10-30,15,0,0,0,0,0,0
2025-10-30,16,0,0,0,0,0,0
2025-10-30,17,0,0,0,0,0,0
2025-10-30,18,0,0,0,0,0,0
2025-10-30,19,0,0,0,0,0,0
2025-10-30,20,0,0,0,0,0,0
2025-10-30,21,0,0,0,0,0,0
2025-10-30,22,0,0,0,0,0,0
2025-10-30,23,0,0,0,0,0,0
2025-10-30,24,0,0,0,0,0,0
2025-10-30,25,0,0,0,0,0,0
2025-10-30,26,0,0,0,0,0,0
2025-10-30,27,0,0,0,0,0,0
2025-10-30,28,0,0,0,0,0,0
2025-10-30,29,0,0,0,0,0,0
2025-10-30,30,0,0,0,0,0,0
2025-10-30,31,0,0,0,0,0,0
2025-10-30,32,0,0,0,0,0,0
2025-10-30,33,0,0,0,0,0,0
2025-10-30,34,0,0,0,0,0,0
2025-10-30,35,75944.35,0,700,0,0,0
2025-10-30,36,75944.35,0,700,0,0,0
2025-10-30,37,86066.77,0,800,0,0,0
2025-10-30,38,86066.77,0,800,0,0,0
2025-10-30,39,0,0,0,0,0,0
2025-10-30,40,0,0,0,0,0,0
2025-10-30,41,0,0,0,0,0,0
2025-10-30,42,0,0,0,0,0,0
2025-10-30,43,0,0,0,0,0,0
2025-10-30,44,0,0,0,0,0,0
2025-10-30,45,0,0,0,0,0,0
2025-10-30,46,0,0,0,0,0,0
2025-10-30,47,0,299.5,0,0,0,0
2025-10-30,48,0,299.5,0,0,0,0
2025-10-31,1,0,299.5,0,0,0,0
2025-10-31,2,0,299.5,0,0,0,0
2025-10-31,3,0,299.5,0,0,0,0
2025-10-31,4,0,299.5,0,0,0,0
2025-10-31,5,0,299.5,0,0,0.027,0
2025-10-31,6,0,299.5,0,0,1.496,0
2025-10-31,7,0,299.5,0,0,43.996,0
2025-10-31,8,0,299.5,0,0,35.495,0
2025-10-31,9,0,299.5,0,0,75.955,0
2025-10-31,10,0,299.5,0,0,77,0
2025-10-31,11,0,299.5,0,0,45.012,0
2025-10-31,12,0,299.5,0,0,0.429,0
2025-10-31,13,0,299.5,0,0,0,0
2025-10-31,14,0,299.5,0,0,0,0
2025-10-31,15,0,0,0,0,0,0
2025-10-31,16,0,0,0,0,0,0
2025-10-31,17,0,0,0,0,0,0
2025-10-31,18,0,0,0,0,0,0
2025-10-31,19,0,0,0,0,0,0
2025-10-31,20,0,0,0,0,0,0
2025-10-31,21,0,0,0,0,0,0
2025-10-31,22,0,0,0,0,0,0
2025-10-31,23,0,0,0,0,0,0
2025-10-31,24,0,0,0,0,0,0
2025-10-31,25,0,0,0,0,0,0
2025-10-31,26,0,0,0,0,0,0
2025-10-31,27,0,0,0,0,0,0
2025-10-31,28,0,0,0,0,0,0
2025-10-31,29,0,0,0,0,0,0
2025-10-31,30,0,0,0,0,0,0
2025-10-31,31,0,0,0,0,0,0
2025-10-31,32,0,0,0,0,0,0
2025-10-31,33,0,0,0,0,0,0
2025-10-31,34,0,0,0,0,0,0
2025-10-31,35,0,0,0,0,0,0
2025-10-31,36,0,0,0,0,0,0
2025-10-31,37,0,0,0,0,0,0
2025-10-31,38,0,0,0,0,0,0
2025-10-31,39,0,0,0,0,0,0
2025-10-31,40,0,0,0,0,0,0
2025-10-31,41,0,0,0,0,0,0
2025-10-31,42,0,0,0,0,0,0
2025-10-31,43,0,0,0,0,0,0
2025-10-31,44,0,0,0,0,0,0
2025-10-31,45,0,0,0,0,0,0
2025-10-31,46,0,0,0,0,0,0
2025-10-31,47,0,0,0,0,0,0
2025-10-31,48,0,0,0,0,0,0
2025-11-01,1,0,0,0,0,0,0
2025-11-01,2,0,0,0,0,0,0
2025-11-01,3,0,0,0,0,0,0
2025-11-01,4,0,0,0,0,0,0
2025-11-01,5,0,0,0,0,0,0
2025-11-01,6,0,0,0,0,0,0
2025-11-01,7,0,0,0,0,0,0
2025-11-01,8,0,0,0,0,0,0
2025-11-01,9,0,0,0,0,0,0
2025-11-01,10,0,0,0,0,0,0
2025-11-01,11,0,0,0,0,0,0
2025-11-01,12,0,0,0,0,0,0
2025-11-01,13,0,0,0,0,0,0
2025-11-01,14,0,0,0,0,0,0
2025-11-01,15,0,0,0,0,0,0
2025-11-01,16,0,0,0,0,0,0
2025-11-01,17,0,0,0,0,0,0
2025-11-01,18,0,0,0,0,0,0
2025-11-01,19,0,0,0,0,0,0
2025-11-01,20,0,0,0,0,0,0
2025-11-01,21,0,0,0,0,0,0
2025-11-01,22,0,0,0,0,0,0
2025-11-01,23,0,0,0,0,0,0
2025-11-01,24,0,0,0,0,0,0
2025-11-01,25,0,0,0,0,0,0
2025-11-01,26,0,0,0,0,0,0
2025-11-01,27,0,0,0,0,0,0
2025-11-01,28,0,0,0,0,0,0
2025-11-01,29,0,0,0,0,0,0
2025-11-01,30,0,0,0,0,0,0
2025-11-01,31,0,0,0,0,0,0
2025-11-01,32,0,0,0,0,0,0
2025-11-01,33,0,0,0,0,0,0
2025-11-01,34,0,0,0,0,0,0
2025-11-01,35,0,0,0,0,0,0
2025-11-01,36,0,0,0,0,0,0
2025-11-01,37,0,0,0,0,0,0
2025-11-01,38,0,0,0,0,0,0
2025-11-01,39,0,0,0,0,0,0
2025-11-01,40,0,0,0,0,0,0
2025-11-01,41,0,0,0,0,0,0
2025-11-01,42,0,0,0,0,0,0
2025-11-01,43,0,0,0,0,0,0
2025-11-01,44,0,0,0,0,0,0
2025-11-01,45,0,0,0,0,0,0
2025-11-01,46,0,0,0,0,0,0
2025-11-01,47,0,0,0,0,0,0
2025-11-01,48,0,0,0,0,0,0
2025-11-02,1,0,92.5,0,0,0,0
2025-11-02,2,0,92.5,0,0,0,0
2025-11-02,3,0,92.5,0,0,0,0
2025-11-02,4,0,92.5,0,0,0,0
2025-11-02,5,0,92.5,0,0,0,0
2025-11-02,6,0,92.5,0,0,0,0
2025-11-02,7,0,92.5,0,0,0,0
2025-11-02,8,0,92.5,0,0,0,0
2025-11-02,9,0,92.5,0,0,0,0
2025-11-02,10,0,92.5,0,0,0,0
2025-11-02,11,0,92.5,0,0,0,0
2025-11-02,12,0,92.5,0,0,0,0
2025-11-02,13,0,92.5,0,0,0,0
2025-11-02,14,0,92.5,0,0,0,0
2025-11-02,15,0,92.5,0,0,0,0
2025-11-02,16,0,92.5,0,0,0,0
2025-11-02,17,0,0,0,0,0,0
2025-11-02,18,0,0,0,0,0,0
2025-11-02,19,0,0,0,0,0,0
2025-11-02,20,0,0,0,0,0,0
2025-11-02,21,0,0,0,0,0,0
2025-11-02,22,0,0,0,0,0,0
2025-11-02,23,0,0,0,0,0,0
2025-11-02,24,0,0,0,0,0,0
2025-11-02,25,0,0,0,0,0,0
2025-11-02,26,0,0,0,0,0,0
2025-11-02,27,0,0,0,0,0,0
2025-11-02,28,0,0,0,0,0,0
2025-11-02,29,0,0,0,0,0,0
2025-11-02,30,0,0,0,0,0,0
2025-11-02,31,0,0,0,0,0,0
2025-11-02,32,0,0,0,0,0,0
2025-11-02,33,0,0,0,0,0,0
2025-11-02,34,0,0,0,0,0,0
2025-11-02,35,0,0,0,0,0,0
2025-11-02,36,0,0,0,0,0,0
2025-11-02,37,0,0,0,0,0,0
2025-11-02,38,0,0,0,0,0,0
2025-11-02,39,0,0,0,0,0,0
2025-11-02,40,0,0,0,0,0,0
2025-11-02,41,0,0,0,0,11.44,0
2025-11-02,42,0,0,0,0,11.44,0
2025-11-02,43,0,0,0,0,11.44,0
2025-11-02,44,0,0,0,0,11.44,0
2025-11-02,45,0,0,0,0,11.44,0
2025-11-02,46,0,0,0,0,11.44,0
2025-11-02,47,0,0,0,0,11.44,0
2025-11-02,48,0,0,0,0,11.44,0
2025-11-03,1,0,0,0,0,11.44,0
2025-11-03,2,0,0,0,0,11.44,0
2025-11-03,3,0,0,0,0,11.44,0
2025-11-03,4,0,0,0,0,11.44,0
2025-11-03,5,0,0,0,0,11.44,0
2025-11-03,6,0,0,0,0,11.44,0
2025-11-03,7,0,0,0,0,11.44,0
2025-11-03,8,0,0,0,0,11.44,0
2025-11-03,9,0,0,0,0,11.44,0
2025-11-03,10,0,0,0,0,11.44,0
2025-11-03,11,0,0,0,0,11.44,0
2025-11-03,12,0,0,0,0,11.44,0
2025-11-03,13,0,0,0,0,0,0
2025-11-03,14,0,0,0,0,0,0
2025-11-03,15,0,0,0,0,0,0
2025-11-03,16,0,0,0,0,0,0
2025-11-03,17,0,0,0,0,0,0
2025-11-03,18,0,0,0,0,0,0
2025-11-03,19,0,0,0,0,0,0
2025-11-03,20,0,0,0,0,0,0
2025-11-03,21,0,0,0,0,0,0
2025-11-03,22,0,0,0,0,0,0
2025-11-03,23,0,0,0,0,0,0
2025-11-03,24,0,0,0,0,0,0
2025-11-03,25,0,0,0,0,0,0
2025-11-03,26,0,0,0,0,0,0
2025-11-03,27,0,0,0,0,0,0
2025-11-03,28,0,0,0,0,0,0
2025-11-03,29,0,0,0,0,0,0
2025-11-03,30,0,0,0,0,0,0
2025-11-03,31,0,0,0,0,0,0
2025-11-03,32,0,0,0,0,0,0
2025-11-03,33,0,0,0,0,0,0
2025-11-03,34,0,0,0,0,0,0
2025-11-03,35,0,0,0,0,0,0
2025-11-03,36,0,0,0,0,0,0
2025-11-03,37,0,0,0,0,0,0
2025-11-03,38,0,0,0,0,0,0
2025-11-03,39,0,0,0,0,0,0
2025-11-03,40,0,0,0,0,0,0
2025-11-03,41,0,0,0,0,0,0
2025-11-03,42,0,0,0,0,0,0
2025-11-03,43,0,0,0,0,0,0
2025-11-03,44,0,0,0,0,0,0
2025-11-03,45,0,0,0,0,0,0
2025-11-03,46,0,0,0,0,0,0
2025-11-03,47,0,0,0,0,0,0
2025-11-03,48,0,0,0,0,0,0
2025-11-04,1,0,0,0,0,0,0
2025-11-04,2,0,0,0,0,0,0
2025-11-04,3,0,0,0,0,0,0
2025-11-04,4,0,0,0,0,0,0
2025-11-04,5,0,0,0,0,0,0
2025-11-04,6,0,0,0,0,0,0
2025-11-04,7,0,0,0,0,0,0
2025-11-04,8,0,0,0,0,0,0
2025-11-04,9,0,0,0,0,0,0
2025-11-04,10,0,0,0,0,0,0
2025-11-04,11,0,0,0,0,0,0
2025-11-04,12,0,0,0,0,0,0
2025-11-04,13,0,0,0,0,0,0
2025-11-04,14,0,0,0,0,0,0
2025-11-04,15,0,0,0,0,0,0
2025-11-04,16,0,0,0,0,0,0
2025-11-04,17,0,0,0,0,0,0
2025-11-04,18,0,0,0,0,0,0
2025-11-04,19,0,0,0,0,75,0
2025-11-04,20,0,0,0,0,75,0
2025-11-04,21,0,0,0,0,75,0
2025-11-04,22,0,0,0,0,75,0
2025-11-04,23,0,0,0,0,75,0
2025-11-04,24,0,0,0,0,75,0
2025-11-04,25,0,0,0,0,75,0
2025-11-04,26,0,0,0,0,75,0
2025-11-04,27,0,0,0,0,75,0
2025-11-04,28,0,0,0,0,75,0
2025-11-04,29,0,0,0,0,75,0
2025-11-04,30,0,0,0,0,75,0
2025-11-04,31,0,0,0,0,0,0
2025-11-04,32,0,0,0,0,0,0
2025-11-04,33,0,0,0,0,0,0
2025-11-04,34,0,0,0,0,0,0
2025-11-04,35,0,0,0,0,0,0
2025-11-04,36,0,0,0,0,0,0
2025-11-04,37,0,0,0,0,0,0
2025-11-04,38,0,0,0,0,0,0
2025-11-04,39,0,0,0,0,0,0
2025-11-04,40,0,0,0,0,0,0
2025-11-04,41,0,190,0,0,0,0
2025-11-04,42,0,190,0,0,0,0
2025-11-04,43,0,190,0,0,0,0
2025-11-04,44,0,190,0,0,0,0
2025-11-04,45,0,190,0,0,75,0
2025-11-04,46,0,190,0,0,75,0
2025-11-04,47,0,415,0,0,100,0
2025-11-04,48,0,415,0,0,100,0
2025-11-05,1,0,415,0,12196.38,100,250
2025-11-05,2,0,415,0,12196.38,100,250
2025-11-05,3,0,415,0,12134.81,100,250
2025-11-05,4,0,415,0,12134.81,100,250
2025-11-05,5,0,415,0,13005.38,100,300
2025-11-05,6,0,415,0,13005.38,100,300
2025-11-05,7,0,415,0,16459.66,100,400
2025-11-05,8,0,415,0,16459.66,100,400
2025-11-05,9,0,415,0,19829.42,100,400
2025-11-05,10,0,415,0,19829.42,100,400
2025-11-05,11,0,225,0,22032,100,400
2025-11-05,12,0,225,0,22032,100,400
2025-11-05,13,0,225,0,0,0,0
2025-11-05,14,0,225,0,0,0,0
2025-11-05,15,0,0,0,0,0,0
2025-11-05,16,0,0,0,0,0,0
2025-11-05,17,0,0,0,0,50,0
2025-11-05,18,0,0,0,0,50,0
2025-11-05,19,0,0,0,0,50,0
2025-11-05,20,0,0,0,0,50,0
2025-11-05,21,0,0,0,0,50,0
2025-11-05,22,0,0,0,0,50,0
2025-11-05,23,0,0,0,0,50,0
2025-11-05,24,0,0,0,0,50,0
2025-11-05,25,0,0,0,0,50,0
2025-11-05,26,0,0,0,0,50,0
2025-11-05,27,0,0,0,0,50,0
2025-11-05,28,0,0,0,0,50,0
2025-11-05,29,0,0,0,0,0,0
2025-11-05,30,0,0,0,0,0,0
2025-11-05,31,0,0,0,0,0,0
2025-11-05,32,0,0,0,0,0,0
2025-11-05,33,0,0,0,0,0,0
2025-11-05,34,0,0,0,0,0,0
2025-11-05,35,0,0,0,0,0,0
2025-11-05,36,0,0,0,0,0,0
2025-11-05,37,0,0,0,0,0,0
2025-11-05,38,0,0,0,0,0,0
2025-11-05,39,0,0,0,0,0,0
2025-11-05,40,0,0,0,0,0,0
2025-11-05,41,0,0,0,0,0,0
2025-11-05,42,0,0,0,0,0,0
2025-11-05,43,0,0,0,0,0,0
2025-11-05,44,0,0,0,0,0,0
2025-11-05,45,0,0,0,0,0,0
2025-11-05,46,0,0,0,0,0,0
2025-11-05,47,0,0,0,0,0,0
2025-11-05,48,0,0,0,0,0,0
2025-11-06,1,0,0,0,0,0,0
2025-11-06,2,0,0,0,0,0,0
2025-11-06,3,0,0,0,0,0,0
2025-11-06,4,0,0,0,0,0,0
2025-11-06,5,0,0,0,0,0,0
2025-11-06,6,0,0,0,0,0,0
2025-11-06,7,0,0,0,0,0,0
2025-11-06,8,0,0,0,0,0,0
2025-11-06,9,0,0,0,0,0,0
2025-11-06,10,0,0,0,0,0,0
2025-11-06,11,0,0,0,0,0,0
2025-11-06,12,0,0,0,0,0,0
2025-11-06,13,0,0,0,0,0,0
2025-11-06,14,0,0,0,0,0,0
2025-11-06,15,0,0,0,0,0,0
2025-11-06,16,0,0,0,0,0,0
2025-11-06,17,0,0,0,0,0,0
2025-11-06,18,0,0,0,0,0,0
2025-11-06,19,0,0,0,0,0,0
2025-11-06,20,0,0,0,0,0,0
2025-11-06,21,0,0,0,0,0,0
2025-11-06,22,0,0,0,0,0,0
2025-11-06,23,0,0,0,0,0,0
2025-11-06,24,0,0,0,0,0,0
2025-11-06,25,0,0,0,0,0,0
2025-11-06,26,0,0,0,0,0,0
2025-11-06,27,0,0,0,0,0,0
2025-11-06,28,0,0,0,0,0,0
2025-11-06,29,0,0,0,0,0,0
2025-11-06,30,0,0,0,0,0,0
2025-11-06,31,29677.86,0,250,0,0,0
2025-11-06,32,29677.86,0,250,0,0,0
2025-11-06,33,42892.83,0,350,0,0,0
2025-11-06,34,42892.83,0,350,0,0,0
2025-11-06,35,50089.93,0,430,0,0,0
2025-11-06,36,50089.93,0,430,0,0,0
2025-11-06,37,27224.5,0,250,0,0,0
2025-11-06,38,27224.5,0,250,0,0,0
2025-11-06,39,0,0,0,0,0,0
2025-11-06,40,0,0,0,0,0,0
2025-11-06,41,0,0,0,0,0,0
2025-11-06,42,0,0,0,0,0,0
2025-11-06,43,0,0,0,0,0,0
2025-11-06,44,0,0,0,0,0,0
2025-11-06,45,0,0,0,0,0,0
2025-11-06,46,0,0,0,0,0,0
2025-11-06,47,0,225,0,0,0,0
2025-11-06,48,0,225,0,0,0,0
2025-11-07,1,0,225,0,0,0,0
2025-11-07,2,0,225,0,0,0,0
2025-11-07,3,0,225,0,0,0,0
2025-11-07,4,0,225,0,0,0,0
2025-11-07,5,0,225,0,0,0,0
2025-11-07,6,0,225,0,0,0,0
2025-11-07,7,0,225,0,0,0,0
2025-11-07,8,0,225,0,0,0,0
2025-11-07,9,0,225,0,0,0,0
2025-11-07,10,0,225,0,0,0,0
2025-11-07,11,0,225,0,0,0,0
2025-11-07,12,0,225,0,0,0,0
2025-11-07,13,0,225,0,0,0,0
2025-11-07,14,0,0,0,0,0,0
2025-11-07,15,0,0,0,0,0,0
2025-11-07,16,0,0,0,0,0,0
2025-11-07,17,0,0,0,0,0,0
2025-11-07,18,0,0,0,0,0,0
2025-11-07,19,0,0,0,0,0,0
2025-11-07,20,0,0,0,0,0,0
2025-11-07,21,0,0,0,0,0,0
2025-11-07,22,0,0,0,0,0,0
2025-11-07,23,0,0,0,0,0,0
2025-11-07,24,0,0,0,0,0,0
2025-11-07,25,0,0,0,0,0,0
2025-11-07,26,0,0,0,0,0,0
2025-11-07,27,0,0,0,0,0,0
2025-11-07,28,0,0,0,0,0,0
2025-11-07,29,0,0,0,0,0,0
2025-11-07,30,0,0,0,0,0,0
2025-11-07,31,0,0,0,0,0,0
2025-11-07,32,0,0,0,0,0,0
2025-11-07,33,0,0,0,0,0,0
2025-11-07,34,0,0,0,0,0,0
2025-11-07,35,0,0,0,0,0,0
2025-11-07,36,0,0,0,0,0,0
2025-11-07,37,0,0,0,0,0,0
2025-11-07,38,0,0,0,0,0,0
2025-11-07,39,0,0,0,0,0,0
2025-11-07,40,0,0,0,0,0,0
2025-11-07,41,0,0,0,0,0,0
2025-11-07,42,0,0,0,0,0,0
2025-11-07,43,0,220,0,0,0,0
2025-11-07,44,0,220,0,0,0,0
2025-11-07,45,0,458,0,0,0,0
2025-11-07,46,0,683,0,0,0,0
2025-11-07,47,0,683,0,0,0,0
2025-11-07,48,0,683,0,0,0,0
2025-11-08,1,0,683,0,0,0,0
2025-11-08,2,0,683,0,0,0,0
2025-11-08,3,0,683,0,0,0,0
2025-11-08,4,0,683,0,0,0,0
2025-11-08,5,0,683,0,0,0,0
2025-11-08,6,0,683,0,0,0,0
2025-11-08,7,0,683,0,0,0,0
2025-11-08,8,0,683,0,0,0,0
2025-11-08,9,0,683,0,0,0,0
2025-11-08,10,0,683,0,0,0,0
2025-11-08,11,0,683,0,0,0,0
2025-11-08,12,0,683,0,0,0,0
2025-11-08,13,0,683,0,0,0,0
2025-11-08,14,0,683,0,0,0,0
